sku_id,product_name,department,total_revenue,total_orders,reorder_rate_pct,fulfilment_rate_pct,sku_tier,availability_alert
24852,Banana,produce,5287364.60,7348,83.1,92.9,"TIER 1 — Must stock everywhere",OK
13176,"Bag of Organic Bananas",produce,2242529.69,6262,82.8,93.0,"TIER 1 — Must stock everywhere",OK
21903,"Organic Baby Spinach",produce,1438012.62,3850,75.7,93.2,"TIER 1 — Must stock everywhere",OK
27845,"Organic Whole Milk","dairy eggs",1425430.24,2436,85.2,93.1,"TIER 1 — Must stock everywhere",OK
26209,Limes,produce,1328779.20,2491,68.9,92.9,"TIER 1 — Must stock everywhere",OK
21137,"Organic Strawberries",produce,1185899.58,4538,77.3,93.1,"TIER 1 — Must stock everywhere",OK
47626,"Large Lemon",produce,1153207.41,2656,70.4,94.1,"TIER 1 — Must stock everywhere",OK
27966,"Organic Raspberries",produce,1028278.08,2312,76.6,92.9,"TIER 1 — Must stock everywhere",OK
22935,"Organic Yellow Onion",produce,1025635.13,1745,69.1,92.7,"TIER 1 — Must stock everywhere",OK
30391,"Organic Cucumber",produce,977177.58,1454,72.0,92.8,"TIER 1 — Must stock everywhere",OK
44632,"Sparkling Water Grapefruit",beverages,879609.78,1302,77.1,92.6,"TIER 1 — Must stock everywhere",OK
16797,Strawberries,produce,852877.95,2311,68.2,92.9,"TIER 1 — Must stock everywhere",OK
42265,"Organic Baby Carrots",produce,769775.40,1273,65.3,93.2,"TIER 1 — Must stock everywhere",OK
5876,"Organic Lemon",produce,733843.93,1405,68.3,93.4,"TIER 1 — Must stock everywhere",OK
4920,"Seedless Red Grapes",produce,723178.40,1252,64.8,93.0,"TIER 1 — Must stock everywhere",OK
17794,Carrots,produce,706551.80,1245,65.9,92.0,"TIER 1 — Must stock everywhere",OK
45066,"Honeycrisp Apple",produce,692735.70,1189,69.3,92.8,"TIER 1 — Must stock everywhere",OK
24964,"Organic Garlic",produce,641836.40,1920,69.0,91.5,"TIER 1 — Must stock everywhere",OK
10749,"Organic Red Bell Pepper",produce,623503.98,979,66.6,92.1,"TIER 1 — Must stock everywhere",OK
49683,"Cucumber Kirby",produce,602186.50,1783,71.5,92.6,"TIER 1 — Must stock everywhere",OK
27521,"Organic Lacinato (Dinosaur) Kale",produce,592734.32,824,73.5,92.6,"TIER 1 — Must stock everywhere",OK
21938,"Green Bell Pepper",produce,562268.52,896,62.2,93.2,"TIER 1 — Must stock everywhere",OK
