sku_id,product_name,department,is_perishable,total_units_sold,total_revenue,avg_stock_on_hand,stores_stocking,inventory_turns,capital_tied_up_inr,inventory_signal
24852,Banana,produce,1,13727,4913991,45.9,40,299.1,12821,"FAST MOVER — Increase restock frequency"
13176,"Bag of Organic Bananas",produce,1,11634,2081672,44.7,25,260.3,7356,"FAST MOVER — Increase restock frequency"
21137,"Organic Strawberries",produce,1,8430,1098345,41.7,40,202.2,4309,"FAST MOVER — Increase restock frequency"
47209,"Organic Hass Avocado",produce,1,6710,407364,38.4,40,174.7,1977,"FAST MOVER — Increase restock frequency"
21903,"Organic Baby Spinach",produce,1,7129,1335190,44.6,25,159.8,6559,"FAST MOVER — Increase restock frequency"
47626,"Large Lemon",produce,1,5068,1088150,37.5,40,135.1,7017,"STEADY MOVER — Maintain current levels"
47766,"Organic Avocado",produce,1,5114,388613,42.0,25,121.8,2858,"STEADY MOVER — Maintain current levels"
26209,Limes,produce,1,4620,1235203,40.7,40,113.5,9814,"STEADY MOVER — Maintain current levels"
27845,"Organic Whole Milk","dairy eggs",1,4521,1327094,44.5,25,101.6,11461,"STEADY MOVER — Maintain current levels"
45007,"Organic Zucchini",produce,1,3053,364009,30.8,40,99.1,2797,"STEADY MOVER — Maintain current levels"
16797,Strawberries,produce,1,4271,792740,45.6,25,93.7,7393,"STEADY MOVER — Maintain current levels"
27966,"Organic Raspberries",produce,1,4318,954451,48.2,40,89.6,8839,"STEADY MOVER — Maintain current levels"
24964,"Organic Garlic",produce,1,3494,587062,41.1,40,85.0,5449,"STEADY MOVER — Maintain current levels"
39275,"Organic Blueberries",produce,1,3050,369294,38.2,40,79.8,3828,"DEAD STOCK — Consider delisting"
28204,"Organic Fuji Apple",produce,1,2829,148042,36.9,40,76.7,1689,"SLOW MOVER — Reduce stock depth"
22935,"Organic Yellow Onion",produce,1,3229,947033,42.8,25,75.4,10456,"SLOW MOVER — Reduce stock depth"
49683,"Cucumber Kirby",produce,1,3280,556386,43.5,40,75.4,5839,"SLOW MOVER — Reduce stock depth"
30391,"Organic Cucumber",produce,1,2679,908663,40.0,40,67.0,11068,"SLOW MOVER — Reduce stock depth"
5876,"Organic Lemon",produce,1,2587,685115,41.4,40,62.5,9204,"SLOW MOVER — Reduce stock depth"
8277,"Apple Honeycrisp Organic",produce,1,2567,506341,41.2,40,62.3,6831,"SLOW MOVER — Reduce stock depth"
45066,"Honeycrisp Apple",produce,1,2255,644705,37.3,40,60.5,9118,"SLOW MOVER — Reduce stock depth"
49235,"Organic Half & Half","dairy eggs",1,2504,327749,42.0,40,59.6,4072,"SLOW MOVER — Reduce stock depth"
27104,"Fresh Cauliflower",produce,1,2341,143527,40.6,40,57.7,2031,"SLOW MOVER — Reduce stock depth"
17794,Carrots,produce,1,2347,652865,40.8,40,57.5,8446,"SLOW MOVER — Reduce stock depth"
37646,"Organic Gala Apples",produce,1,2387,277393,42.1,40,56.7,4347,"SLOW MOVER — Reduce stock depth"
40706,"Organic Grape Tomatoes",produce,1,2413,111891,44.0,40,54.8,1560,"SLOW MOVER — Reduce stock depth"
42265,"Organic Baby Carrots",produce,1,2369,718518,43.3,40,54.7,10680,"SLOW MOVER — Reduce stock depth"
44632,"Sparkling Water Grapefruit",beverages,1,2458,817113,45.3,40,54.3,12454,"SLOW MOVER — Reduce stock depth"
21616,"Organic Baby Arugula",produce,1,2112,499235,39.1,40,54.0,7941,"SLOW MOVER — Reduce stock depth"
19057,"Organic Large Extra Fancy Fuji Apple",produce,1,2233,142488,41.4,40,53.9,2344,"SLOW MOVER — Reduce stock depth"
44359,"Organic Small Bunch Celery",produce,1,2141,67313,39.9,40,53.7,1059,"SLOW MOVER — Reduce stock depth"
22035,"Organic Whole String Cheese","dairy eggs",1,2027,122309,38.5,40,52.6,2053,"SLOW MOVER — Reduce stock depth"
4920,"Seedless Red Grapes",produce,1,2312,670942,44.7,40,51.7,11708,"SLOW MOVER — Reduce stock depth"
46979,Asparagus,produce,1,2018,85442,40.2,40,50.2,1319,"SLOW MOVER — Reduce stock depth"
43352,Raspberries,produce,1,2055,335808,41.3,40,49.8,5214,"SLOW MOVER — Reduce stock depth"
30489,"Original Hummus",deli,1,2093,51279,43.4,40,48.2,822,"SLOW MOVER — Reduce stock depth"
4605,"Yellow Onions",produce,1,2152,233427,45.2,40,47.6,4092,"SLOW MOVER — Reduce stock depth"
28985,"Michigan Organic Kale",produce,1,2226,303471,47.1,40,47.3,5676,"SLOW MOVER — Reduce stock depth"
26604,"Organic Blackberries",produce,1,1974,163112,43.3,40,45.6,3163,"SLOW MOVER — Reduce stock depth"
8518,"Organic Red Onion",produce,1,2110,317281,46.4,40,45.5,6133,"SLOW MOVER — Reduce stock depth"
27086,"Half & Half","dairy eggs",1,2114,256005,48.4,40,43.7,4916,"SLOW MOVER — Reduce stock depth"
34126,"Organic Italian Parsley Bunch",produce,1,1904,170617,43.8,40,43.5,3282,"SLOW MOVER — Reduce stock depth"
25890,"Boneless Skinless Chicken Breasts","meat seafood",1,1574,72656,36.5,40,43.1,1262,"SLOW MOVER — Reduce stock depth"
24184,"Red Peppers",produce,1,1870,290579,43.7,40,42.8,5403,"SLOW MOVER — Reduce stock depth"
31717,"Organic Cilantro",produce,1,1996,75828,47.0,40,42.5,1621,"SLOW MOVER — Reduce stock depth"
35951,"Organic Unsweetened Almond Milk","dairy eggs",1,1713,188978,40.3,40,42.5,4109,"SLOW MOVER — Reduce stock depth"
12341,"Hass Avocados",produce,1,1892,381257,44.9,40,42.1,7078,"SLOW MOVER — Reduce stock depth"
27521,"Organic Lacinato (Dinosaur) Kale",produce,1,1566,551201,39.6,40,39.5,10745,"SLOW MOVER — Reduce stock depth"
10749,"Organic Red Bell Pepper",produce,1,1776,574944,46.0,40,38.6,11627,"SLOW MOVER — Reduce stock depth"
15290,"Orange Bell Pepper",produce,1,1317,201461,34.3,40,38.4,4455,"SLOW MOVER — Reduce stock depth"
39877,"Organic Granny Smith Apple",produce,1,1627,452664,42.6,40,38.2,9382,"SLOW MOVER — Reduce stock depth"
21938,"Green Bell Pepper",produce,1,1663,523546,43.5,40,38.2,11952,"SLOW MOVER — Reduce stock depth"
43961,"Organic Peeled Whole Baby Carrots",produce,1,1624,334073,42.5,40,38.2,6765,"SLOW MOVER — Reduce stock depth"
19660,"Spring Water",beverages,1,1594,61688,41.9,40,38.0,1419,"SLOW MOVER — Reduce stock depth"
5077,"100% Whole Wheat Bread",bakery,1,1685,392369,44.6,40,37.8,9151,"SLOW MOVER — Reduce stock depth"
34969,"Red Vine Tomato",produce,1,1626,69609,43.7,40,37.2,1461,"SLOW MOVER — Reduce stock depth"
35221,"Lime Sparkling Water",beverages,1,1508,343975,41.4,40,36.4,7162,"SLOW MOVER — Reduce stock depth"
46667,"Organic Ginger Root",produce,1,1420,296439,39.3,40,36.1,6865,"SLOW MOVER — Reduce stock depth"
31506,"Extra Virgin Olive Oil",pantry,0,1480,176135,41.1,40,36.0,3902,"SLOW MOVER — Reduce stock depth"
9839,"Organic Broccoli",produce,1,1303,430133,36.2,40,36.0,9106,"SLOW MOVER — Reduce stock depth"
41950,"Organic Tomato Cluster",produce,1,1771,476275,49.4,40,35.9,10927,"SLOW MOVER — Reduce stock depth"
24838,"Unsweetened Almondmilk","dairy eggs",1,1584,424924,44.3,40,35.8,10906,"SLOW MOVER — Reduce stock depth"
9076,Blueberries,frozen,0,1708,100857,47.9,40,35.7,2589,"SLOW MOVER — Reduce stock depth"
29487,"Roma Tomato",produce,1,1414,125309,41.6,40,34.0,3309,"SLOW MOVER — Reduce stock depth"
44142,"Red Onion",produce,1,1278,245197,37.9,40,33.7,6134,"SLOW MOVER — Reduce stock depth"
33198,"Sparkling Natural Mineral Water",beverages,1,1406,464978,43.0,40,32.7,11546,"SLOW MOVER — Reduce stock depth"
28842,"Bunched Cilantro",produce,1,1318,200257,40.3,40,32.7,5353,"SLOW MOVER — Reduce stock depth"
27344,"Uncured Genoa Salami",deli,1,1214,85138,37.3,40,32.5,1951,"SLOW MOVER — Reduce stock depth"
33731,"Grated Parmesan","dairy eggs",1,1427,445723,44.0,40,32.4,10782,"SLOW MOVER — Reduce stock depth"
7781,"Organic Sticks Low Moisture Part Skim Mozzarella String Cheese","dairy eggs",1,1103,115694,34.2,40,32.3,2822,"SLOW MOVER — Reduce stock depth"
48679,"Organic Garnet Sweet Potato (Yam)",produce,1,1416,383594,43.9,40,32.3,8939,"SLOW MOVER — Reduce stock depth"
11520,"Large Alfresco Eggs","dairy eggs",1,1452,206460,46.2,40,31.4,5783,"SLOW MOVER — Reduce stock depth"
21709,"Sparkling Lemon Water",beverages,1,1090,194369,35.2,40,31.0,5680,"SLOW MOVER — Reduce stock depth"
43122,"Organic Bartlett Pear",produce,1,1146,92631,37.1,40,30.9,2677,"SLOW MOVER — Reduce stock depth"
4210,"Whole Milk","dairy eggs",1,1283,27969,41.7,40,30.8,728,"SLOW MOVER — Reduce stock depth"
8424,"Broccoli Crown",produce,1,1311,268912,43.6,40,30.1,7664,"SLOW MOVER — Reduce stock depth"
39928,"Organic Kiwi",produce,1,1354,380826,45.8,40,29.6,10266,"DEAD STOCK — Consider delisting"
8174,"Organic Navel Orange",produce,1,1263,231457,43.4,40,29.1,7027,"DEAD STOCK — Consider delisting"
34243,"Organic Baby Broccoli",produce,1,1169,415568,40.3,40,29.0,11012,"DEAD STOCK — Consider delisting"
5450,"Small Hass Avocado",produce,1,1287,248481,44.4,40,29.0,7167,"DEAD STOCK — Consider delisting"
5785,"Organic Reduced Fat 2% Milk","dairy eggs",1,1363,484547,47.3,40,28.8,12946,"DEAD STOCK — Consider delisting"
196,Soda,beverages,1,1023,81922,35.9,40,28.5,2577,"DEAD STOCK — Consider delisting"
16759,"Organic Carrot Bunch",produce,1,1220,58597,42.9,40,28.4,1617,"DEAD STOCK — Consider delisting"
46906,"Grape White/Green Seedless",produce,1,1162,347670,41.6,40,27.9,11128,"DEAD STOCK — Consider delisting"
22825,"Organic D'Anjou Pears",produce,1,1342,360730,48.3,40,27.8,11227,"DEAD STOCK — Consider delisting"
42736,"Unsalted Butter","dairy eggs",1,1167,292975,43.1,40,27.1,9685,"DEAD STOCK — Consider delisting"
20114,"Jalapeno Peppers",produce,1,1090,172787,40.6,40,26.8,5334,"DEAD STOCK — Consider delisting"
9387,"Granny Smith Apples",produce,1,1156,281000,44.2,40,26.2,9077,"DEAD STOCK — Consider delisting"
18465,"Organic Grade A Free Range Large Brown Eggs","dairy eggs",1,1016,72868,39.6,40,25.7,2186,"DEAD STOCK — Consider delisting"
33000,"Pure Irish Butter","dairy eggs",1,900,304884,35.3,40,25.5,9450,"DEAD STOCK — Consider delisting"
41787,"Bartlett Pears",produce,1,1036,298627,40.6,40,25.5,10335,"DEAD STOCK — Consider delisting"
38689,"Organic Reduced Fat Milk","dairy eggs",1,1084,303748,43.6,40,24.9,9855,"DEAD STOCK — Consider delisting"
4799,"Shredded Parmesan","dairy eggs",1,1072,23798,43.2,40,24.8,737,"DEAD STOCK — Consider delisting"
20995,"Organic Broccoli Florets",frozen,0,1090,85140,44.5,40,24.5,2808,"DEAD STOCK — Consider delisting"
6184,Clementines,produce,1,978,94044,39.9,40,24.5,2950,"DEAD STOCK — Consider delisting"
27156,"Organic Black Beans","canned goods",0,1134,234205,46.5,40,24.4,7239,"DEAD STOCK — Consider delisting"
17948,"Frozen Organic Wild Blueberries",frozen,0,1005,23065,41.5,40,24.2,778,"DEAD STOCK — Consider delisting"
47144,"Unsweetened Original Almond Breeze Almond Milk","dairy eggs",1,1136,165936,47.4,40,24.0,5384,"DEAD STOCK — Consider delisting"
3957,"100% Raw Coconut Water",beverages,1,1104,166936,46.2,40,23.9,5538,"DEAD STOCK — Consider delisting"
40604,"Feta Cheese Crumbles","dairy eggs",1,945,84048,39.6,40,23.9,2609,"DEAD STOCK — Consider delisting"
38383,"Organic White Onions",produce,1,957,238867,40.4,40,23.7,7490,"DEAD STOCK — Consider delisting"
28199,"Clementines, Bag",produce,1,1050,324303,44.9,40,23.4,11933,"DEAD STOCK — Consider delisting"
41220,"Organic Romaine Lettuce",produce,1,1058,84344,45.2,40,23.4,2844,"DEAD STOCK — Consider delisting"
37687,"Organic Spring Mix",produce,1,976,218243,42.0,40,23.2,7678,"DEAD STOCK — Consider delisting"
26369,"Organic Roma Tomato",produce,1,864,93459,37.6,40,23.0,3299,"DEAD STOCK — Consider delisting"
